Time,House_11,House_12,House_13,House_14,House_15,House_16,House_17,House_18,House_19,House_20
2013-01-01 01:00:00,0.384,1.413,0.409,0.26,0.253,0.498,0.416,0.713,0.098,0.945
2013-01-01 02:00:00,0.227,1.111,0.21,0.181,0.224,0.287,0.413,0.729,0.118,0.478
2013-01-01 03:00:00,0.135,0.178,0.185,0.114,0.127,0.165,0.412,0.692,0.099,0.201
2013-01-01 04:00:00,0.084,0.177,0.214,0.105,0.137,0.12,0.412,0.702,0.113,0.15
2013-01-01 05:00:00,0.053,0.104,0.178,0.102,0.13,0.233,0.422,0.656,0.104,0.069
2013-01-01 06:00:00,0.062,0.172,0.159,0.089,0.13,0.249,0.466,0.646,0.097,0.067
2013-01-01 07:00:00,0.033,0.17,0.446,0.165,0.137,0.343,0.442,0.553,0.118,0.068
2013-01-01 08:00:00,0.036,0.304,0.394,0.212,0.137,0.378,0.433,0.459,0.099,0.067
2013-01-01 09:00:00,0.37,0.96,0.601,0.305,0.142,0.46,0.553,0.381,0.104,0.068
2013-01-01 10:00:00,0.221,2.005,0.733,0.379,0.123,0.344,0.361,0.242,0.114,0.065
2013-01-01 11:00:00,0.213,1.952,0.576,0.496,0.294,0.205,0.514,0.214,0.098,0.095
2013-01-01 12:00:00,0.245,1.703,0.494,0.332,0.481,0.509,0.332,0.223,0.116,0.15
2013-01-01 13:00:00,0.435,1.583,0.656,0.258,0.57,0.248,0.519,0.205,0.101,0.37
2013-01-01 14:00:00,0.214,0.835,0.775,0.336,0.574,0.204,0.432,0.206,0.098,0.577
2013-01-01 15:00:00,0.269,1.087,0.378,0.385,0.271,0.202,0.365,0.207,0.119,0.327
2013-01-01 16:00:00,0.261,1.025,0.247,0.388,0.843,0.24,0.74,0.208,0.098,0.53
2013-01-01 17:00:00,0.301,2.189,1.706,0.403,0.863,0.692,0.561,0.366,0.108,0.74
2013-01-01 18:00:00,0.574,1.051,1.089,0.398,0.693,0.639,0.532,0.415,0.106,1.628
2013-01-01 19:00:00,0.41,0.845,2.024,0.381,0.607,0.677,0.512,0.417,0.097,2.856
2013-01-01 20:00:00,0.582,0.907,0.709,0.32,0.663,0.57,1.646,0.425,0.118,3.984
2013-01-01 21:00:00,0.43,1.377,1.508,0.479,1.036,0.807,0.745,0.813,0.098,1.371
2013-01-01 22:00:00,0.392,0.991,0.646,0.538,0.404,0.645,0.43,0.88,0.097,0.824
2013-01-01 23:00:00,0.535,0.432,0.422,0.516,0.337,0.65,0.514,0.867,0.118,0.567
2013-01-02 00:00:00,0.361,0.148,0.255,0.169,0.137,0.312,0.384,0.786,0.099,0.698
